,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
854,,,,,,https://pbs.twimg.com/media/CapsyfkWcAQ41uC.jpg,,,briard,0.369063,True,Scotch_terrier,0.168204,True,giant_schnauzer,0.120553,True,,,,,,,,,,696488710901260288,
855,,,,,,https://pbs.twimg.com/media/Cas5h-wWcAA3nAc.jpg,,,car_mirror,0.379797,False,Chesapeake_Bay_retriever,0.321589,True,vizsla,0.116931,True,,,,,,,,,,696713835009417216,
856,,,,,,https://pbs.twimg.com/media/Cate3eLUcAEIuph.jpg,,,weasel,0.13783199999999998,False,toy_poodle,0.0983781,True,Scottish_deerhound,0.0973967,True,,,,,,,,,,696754882863349760,
857,,,,,,https://pbs.twimg.com/media/CavO0uuWEAE96Ed.jpg,,,space_heater,0.20687600000000006,False,spatula,0.12345,False,vacuum,0.119218,False,,,,,,,,,,696877980375769088,
858,,,,,,https://pbs.twimg.com/media/CavWWdFWAAArflW.jpg,,,kuvasz,0.383941,True,golden_retriever,0.289085,True,dingo,0.0565481,False,,,,,,,,,,696886256886657024,
859,,,,,,https://pbs.twimg.com/media/CaveNQcVIAECyBr.jpg,,,Appenzeller,0.665628,True,beagle,0.104795,True,Greater_Swiss_Mountain_dog,0.067868,True,,,,,,,,,,696894894812565505,
860,,,,,,https://pbs.twimg.com/media/CavjCdJW0AIB5Oz.jpg,,,Chihuahua,0.297735,True,Pembroke,0.266953,True,basenji,0.13681400000000002,True,,,,,,,,,,696900204696625153,
861,,,,,,https://pbs.twimg.com/media/Ca0aIR9WcAAHiPy.jpg,,,grey_fox,0.236031,False,Siamese_cat,0.16579100000000002,False,Eskimo_dog,0.0635328,True,,,,,,,,,,697242256848379904,
862,,,,,,https://pbs.twimg.com/media/Ca0lzzmWwAA5u56.jpg,,,Great_Dane,0.173989,True,malinois,0.165888,True,Doberman,0.11989,True,,,,,,,,,,697255105972801536,
863,,,,,,https://pbs.twimg.com/media/Ca0ps3AXEAAnp9m.jpg,,,Great_Dane,0.999223,True,boxer,0.000186525,True,whippet,0.000151071,True,,,,,,,,,,697259378236399616,
864,,,,,,https://pbs.twimg.com/media/Ca0zxGjW8AEfyYl.jpg,,,toy_poodle,0.880014,True,miniature_poodle,0.100136,True,Norfolk_terrier,0.00702706,True,,,,,,,,,,697270446429966336,
865,,,,,,https://pbs.twimg.com/media/Ca3i7CzXIAMLhg8.jpg,,,Labrador_retriever,0.999885,True,golden_retriever,9.75817e-05,True,pug,8.267760000000001e-06,True,,,,,,,,,,697463031882764288,
866,,,,,,https://pbs.twimg.com/media/Ca31BTgWwAA4uNU.jpg,,,bath_towel,0.110587,False,Christmas_stocking,0.108573,False,weasel,0.105442,False,,,,,,,,,,697482927769255936,
867,,,,,,https://pbs.twimg.com/media/Ca5JMvMUsAAGMll.jpg,,,Siamese_cat,0.256698,False,whippet,0.119805,True,bull_mastiff,0.102595,True,,,,,,,,,,697575480820686848,
868,,,,,,https://pbs.twimg.com/media/Ca5cPrJXIAImHtD.jpg,,,Shetland_sheepdog,0.621668,True,collie,0.366578,True,Pembroke,0.00769819,True,,,,,,,,,,697596423848730625,
869,,,,,,https://pbs.twimg.com/media/Ca5uv7RVAAA_QEg.jpg,,,Lhasa,0.521931,True,Shih-Tzu,0.403451,True,Tibetan_terrier,0.0399122,True,,,,,,,,,,697616773278015490,
870,,,,,,https://pbs.twimg.com/media/Ca9feqDUAAA_z7T.jpg,,,washbasin,0.176423,False,paper_towel,0.167462,False,toilet_tissue,0.0980291,False,,,,,,,,,,697881462549430272,
871,,,,,,https://pbs.twimg.com/media/Ca-XjfiUsAAUa8f.jpg,,,Great_Dane,0.126924,True,Greater_Swiss_Mountain_dog,0.110037,True,German_short-haired_pointer,0.090816,True,,,,,,,,,,697943111201378304,
872,,,,,,https://pbs.twimg.com/media/Ca_ClYOW0AAsvpE.jpg,,,Pembroke,0.984783,True,Cardigan,0.015018,True,Shetland_sheepdog,7.358600000000001e-05,True,,,,,,,,,,697990423684476929,
873,,,,,,https://pbs.twimg.com/media/Ca_HN8UWEAEB-ga.jpg,,,Staffordshire_bullterrier,0.280222,True,Boston_bull,0.161478,True,American_Staffordshire_terrier,0.126884,True,,,,,,,,,,697995514407682048,
874,,,,,,https://pbs.twimg.com/media/CbBuBhbWwAEGH29.jpg,,,Chesapeake_Bay_retriever,0.351868,True,malinois,0.207753,True,Labrador_retriever,0.154606,True,,,,,,,,,,698178924120031232,
875,,,,,,https://pbs.twimg.com/media/CbB9BTqW8AEVc2A.jpg,,,Labrador_retriever,0.64369,True,American_Staffordshire_terrier,0.102684,True,dalmatian,0.050007800000000005,True,,,,,,,,,,698195409219559425,
876,,,,,,https://pbs.twimg.com/media/CbC6JL_WEAI_PhH.jpg,,,Italian_greyhound,0.107948,True,basset,0.07522999999999999,True,Staffordshire_bullterrier,0.06943610000000001,True,,,,,,,,,,698262614669991936,
877,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/698341973569245184/pu/img/Sj3A2vSfbKWSv61T.jpg,,,boxer,0.8830479999999999,True,Saint_Bernard,0.030579400000000007,True,Staffordshire_bullterrier,0.0129941,True,,,,,,,,,,698342080612007937,
878,,,,,,https://pbs.twimg.com/media/CbEOxQXW0AEIYBu.jpg,,,pug,0.990191,True,Pekinese,0.00279854,True,sunglasses,0.00130952,False,,,,,,,,,,698355670425473025,
879,,,,,,https://pbs.twimg.com/media/CbG_QRJXEAALVWy.jpg,,,French_bulldog,0.998544,True,Boston_bull,0.00140394,True,boxer,2.322e-05,True,,,,,,,,,,698549713696649216,
880,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/698635005506015234/pu/img/wQ4yFXTZ-2QLt68b.jpg,,,Samoyed,0.15846400000000002,True,kuvasz,0.0894025,True,West_Highland_white_terrier,0.0250373,True,,,,,,,,,,698635131305795584,
881,,,,,,https://pbs.twimg.com/media/CbJLG0HWwAAV-ug.jpg,,,Brittany_spaniel,0.931963,True,Welsh_springer_spaniel,0.0306949,True,beagle,0.0128961,True,,,,,,,,,,698703483621523456,
882,,,,,,https://pbs.twimg.com/media/CbJRrigW0AIcJ2N.jpg,,,Samoyed,0.329895,True,shoji,0.165772,False,prison,0.103596,False,,,,,,,,,,698710712454139905,
883,,,,,,https://pbs.twimg.com/media/CbMFFssWIAAyuOd.jpg,,,German_short-haired_pointer,0.983131,True,bluetick,0.00555772,True,curly-coated_retriever,0.00332221,True,,,,,,,,,,698907974262222848,
884,,,,,,https://pbs.twimg.com/media/CbMuxV5WEAAIBjy.jpg,,,Italian_greyhound,0.382378,True,redbone,0.102255,True,shower_cap,0.0768337,False,,,,,,,,,,698953797952008193,
885,,,,,,https://pbs.twimg.com/media/CbNO0DaW0AARcki.jpg,,,Norfolk_terrier,0.24634,True,Irish_terrier,0.243349,True,golden_retriever,0.085871,True,,,,,,,,,,698989035503689728,
886,,,,,,https://pbs.twimg.com/media/CbN6IW4UYAAyVDA.jpg,,,Chihuahua,0.222943,True,toyshop,0.179938,False,Weimaraner,0.16303299999999998,True,,,,,,,,,,699036661657767936,
887,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/699072391083880449/pu/img/fMp1-dvLMeio1Kzk.jpg,,,Shih-Tzu,0.599587,True,Pekinese,0.213069,True,Maltese_dog,0.154293,True,,,,,,,,,,699072405256409088,
888,,,,,,https://pbs.twimg.com/media/CbOhMUDXIAACIWR.jpg,,,schipperke,0.667324,True,Chesapeake_Bay_retriever,0.11955,True,kelpie,0.0975995,True,,,,,,,,,,699079609774645248,
889,,,,,,https://pbs.twimg.com/media/CbOpWswWEAE9kvX.jpg,,,mousetrap,0.456186,False,banded_gecko,0.258677,False,common_iguana,0.0617826,False,,,,,,,,,,699088579889332224,
890,,,,,,https://pbs.twimg.com/media/CbR-9edXIAEHJKi.jpg,,,Labrador_retriever,0.309696,True,doormat,0.3037,False,sliding_door,0.077266,False,,,,,,,,,,699323444782047232,
891,,,,,,https://pbs.twimg.com/media/CbSqE0rVIAEOPE4.jpg,,,cairn,0.337557,True,Chihuahua,0.20913,True,Border_terrier,0.136946,True,,,,,,,,,,699370870310113280,
892,,,,,,https://pbs.twimg.com/media/CbTRPXdW8AQMZf7.jpg,,,Samoyed,0.517479,True,malamute,0.155935,True,Eskimo_dog,0.0950009,True,,,,,,,,,,699413908797464576,
893,,,,,,https://pbs.twimg.com/media/CbTaHrRW0AABXmG.jpg,,,pug,0.99786,True,French_bulldog,0.00182486,True,bull_mastiff,0.00029894,True,,,,,,,,,,699423671849451520,
894,,,,,,https://pbs.twimg.com/media/CbTj--1XEAIZjc_.jpg,,,golden_retriever,0.836572,True,kuvasz,0.105946,True,Labrador_retriever,0.025143900000000004,True,,,,,,,,,,699434518667751424,
895,,,,,,https://pbs.twimg.com/media/CbTvNpoW0AEemnx.jpg,,,Pembroke,0.9694,True,Cardigan,0.0260588,True,Chihuahua,0.00350547,True,,,,,,,,,,699446877801091073,
896,,,,,,https://pbs.twimg.com/media/CbXN7aPWIAE0Xt1.jpg,,,hippopotamus,0.982269,False,sea_lion,0.00629515,False,dugong,0.00576795,False,,,,,,,,,,699691744225525762,
897,,,,,,https://pbs.twimg.com/media/CbYac83W4AAUH1O.jpg,,,Dandie_Dinmont,0.271683,True,Old_English_sheepdog,0.164931,True,otterhound,0.105918,True,,,,,,,,,,699775878809702401,
898,,,,,,https://pbs.twimg.com/media/CbYd3C9WEAErJ4Z.jpg,,,malinois,0.706038,True,German_shepherd,0.165655,True,Great_Dane,0.0590475,True,,,,,,,,,,699779630832685056,
899,,,,,,https://pbs.twimg.com/media/CbYmRHyWEAASNzm.jpg,,,Border_terrier,0.35506,True,toy_poodle,0.169736,True,Norwegian_elkhound,0.0998837,True,,,,,,,,,,699788877217865730,
900,,,,,,https://pbs.twimg.com/media/CbYyCMcWIAAHHjF.jpg,,,golden_retriever,0.808978,True,Irish_setter,0.0424281,True,Labrador_retriever,0.0235364,True,,,,,,,,,,699801817392291840,
901,,,,,,https://pbs.twimg.com/media/CbboKP4WIAAw8xq.jpg,,,Chihuahua,0.369488,True,schipperke,0.243367,True,pug,0.161614,True,,,,,,,,,,700002074055016451,
902,,,,,,https://pbs.twimg.com/media/CbcA673XIAAsytQ.jpg,,,West_Highland_white_terrier,0.726571,True,Maltese_dog,0.176828,True,Dandie_Dinmont,0.07013380000000001,True,,,,,,,,,,700029284593901568,
903,,,,,,https://pbs.twimg.com/media/CbcfUxoUAAAlHGK.jpg,,,hummingbird,0.180998,False,peacock,0.135179,False,eel,0.07537100000000001,False,,,,,,,,,,700062718104104960,
904,,,,,,https://pbs.twimg.com/media/CbdpBmLUYAY9SgQ.jpg,,,golden_retriever,0.53246,True,crossword_puzzle,0.103796,False,binder,0.100371,False,,,,,,,,,,700143752053182464,
905,,,,,,https://pbs.twimg.com/media/CbdwATgWwAABGID.jpg,,,tennis_ball,0.328236,False,Italian_greyhound,0.17683800000000002,True,Staffordshire_bullterrier,0.13408,True,,,,,,,,,,700151421916807169,
906,,,,,,https://pbs.twimg.com/media/Cbd-o8hWwAE4OFm.jpg,,,beagle,0.16258499999999998,True,Pembroke,0.120481,True,Siberian_husky,0.110284,True,,,,,,,,,,700167517596164096,
907,,,,,,https://pbs.twimg.com/media/CbiKe7-W0AIVNNr.jpg,,,hamster,0.678651,False,Pomeranian,0.110268,True,Angora,0.104139,False,,,,,,,,,,700462010979500032,
908,,,,,,https://pbs.twimg.com/media/Cbixs3vUUAAqHHN.jpg,,,bath_towel,0.449684,False,Norwegian_elkhound,0.160205,True,Great_Dane,0.0486658,True,,,,,,,,,,700505138482569216,
909,,,,,,https://pbs.twimg.com/media/Cbi9dI_UYAAgkyC.jpg,,,American_Staffordshire_terrier,0.569501,True,Staffordshire_bullterrier,0.211308,True,Chihuahua,0.12183900000000003,True,,,,,,,,,,700518061187723268,
910,,,,,,https://pbs.twimg.com/media/CbmOY41UAAQylmA.jpg,,,Great_Pyrenees,0.481333,True,Samoyed,0.311769,True,Maltese_dog,0.0749621,True,,,,,,,,,,700747788515020802,
911,,,,,,https://pbs.twimg.com/media/Cbm7IeUXIAA6Lc-.jpg,,,tailed_frog,0.652712,False,tree_frog,0.280212,False,bullfrog,0.0401775,False,,,,,,,,,,700796979434098688,
912,,,,,,https://pbs.twimg.com/media/CbnpI_1XIAAiRAz.jpg,,,Rhodesian_ridgeback,0.252514,True,redbone,0.153005,True,whippet,0.135199,True,,,,,,,,,,700847567345688576,
913,,,,,,https://pbs.twimg.com/media/Cbn4OqKWwAADGWt.jpg,,,kuvasz,0.8058569999999999,True,Great_Pyrenees,0.187272,True,Samoyed,0.0034909,True,,,,,,,,,,700864154249383937,
914,,,,,,https://pbs.twimg.com/media/CboQFolWIAE04qE.jpg,,,white_wolf,0.16656300000000002,False,schipperke,0.122356,True,West_Highland_white_terrier,0.119247,True,,,,,,,,,,700890391244103680,
915,,,,,,https://pbs.twimg.com/media/Cbs3DOAXIAAp3Bd.jpg,,,Chihuahua,0.615163,True,Pembroke,0.15950899999999998,True,basenji,0.08446569999999999,True,,,,,,,,,,701214700881756160,
916,,,,,,https://pbs.twimg.com/media/CbxjnyOWAAAWLUH.jpg,,,Border_collie,0.280893,True,Cardigan,0.11255,True,toy_terrier,0.0533172,True,,,,,,,,,,701545186879471618,
917,,,,,,https://pbs.twimg.com/media/Cbx6nz1WIAA0QSW.jpg,,,Yorkshire_terrier,0.90799,True,silky_terrier,0.07688289999999999,True,Australian_terrier,0.00847276,True,,,,,,,,,,701570477911896070,
918,,,,,,https://pbs.twimg.com/media/CbyW7B0W8AIX8kX.jpg,,,Chihuahua,0.993661,True,Pembroke,0.00150487,True,toy_terrier,0.0008666069999999999,True,,,,,,,,,,701601587219795968,
919,,,,,,https://pbs.twimg.com/media/Cb2cfd9WAAEL-zk.jpg,,,French_bulldog,0.902856,True,Staffordshire_bullterrier,0.0226341,True,soap_dispenser,0.011973200000000002,False,,,,,,,,,,701889187134500865,
920,,,,,,https://pbs.twimg.com/media/Cb3WXMUUMAIuzL8.jpg,,,toy_poodle,0.33170700000000003,True,miniature_poodle,0.272485,True,standard_poodle,0.169415,True,,,,,,,,,,701952816642965504,
921,,,,,,https://pbs.twimg.com/media/Cb3wWWbWEAAy06k.jpg,,,Pomeranian,0.491022,True,weasel,0.130879,False,Yorkshire_terrier,0.099241,True,,,,,,,,,,701981390485725185,
922,,,,,,https://pbs.twimg.com/media/Cb7HCMkWEAAV9zY.jpg,,,golden_retriever,0.242419,True,chow,0.2268,True,cocker_spaniel,0.194086,True,,,,,,,,,,702217446468493312,
923,,,,,,https://pbs.twimg.com/media/Cb78-nOWIAENNRc.jpg,,,Boston_bull,0.697303,True,French_bulldog,0.239015,True,American_Staffordshire_terrier,0.0198381,True,,,,,,,,,,702276748847800320,
924,,,,,,https://pbs.twimg.com/media/Cb8lWafWEAA2q93.jpg,,,West_Highland_white_terrier,0.769159,True,Scotch_terrier,0.0643688,True,Old_English_sheepdog,0.0437634,True,,,,,,,,,,702321140488925184,
925,,,,,,https://pbs.twimg.com/media/Cb_r8qTUsAASgdF.jpg,,,Pomeranian,0.714367,True,Shih-Tzu,0.0405741,True,silky_terrier,0.032510500000000005,True,,,,,,,,,,702539513671897089,
926,,,,,,https://pbs.twimg.com/media/CcAhPevW8AAoknv.jpg,,,kelpie,0.219179,True,badger,0.13358399999999998,False,Siamese_cat,0.07443999999999999,False,,,,,,,,,,702598099714314240,
927,,,,,,https://pbs.twimg.com/media/CcBjp2nWoAA8w-2.jpg,,,bloodhound,0.381227,True,Sussex_spaniel,0.212017,True,clumber,0.128622,True,,,,,,,,,,702671118226825216,
928,,,,,,https://pbs.twimg.com/media/CcBwOn0XEAA7bNQ.jpg,,,golden_retriever,0.514085,True,Chesapeake_Bay_retriever,0.173224,True,Brittany_spaniel,0.118384,True,,,,,,,,,,702684942141153280,
929,,,,,,https://pbs.twimg.com/media/CcFRCfRW4AA5a72.jpg,,,wallaby,0.41071,False,wombat,0.239332,False,beaver,0.149605,False,,,,,,,,,,702932127499816960,
930,,,,,,https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg,,,hippopotamus,0.581403,False,doormat,0.152445,False,sea_lion,0.0263643,False,,,,,,,,,,703041949650034688,
931,,,,,,https://pbs.twimg.com/media/CcHWqQCW8AEb0ZH.jpg,,,Pembroke,0.778503,True,Shetland_sheepdog,0.0938339,True,Cardigan,0.060296400000000014,True,,,,,,,,,,703079050210877440,
932,,,,,,https://pbs.twimg.com/media/CcKC-5LW4AAK-nb.jpg,,,wool,0.5254340000000001,False,fur_coat,0.236391,False,kuvasz,0.038243,True,,,,,,,,,,703268521220972544,
933,,,,,,https://pbs.twimg.com/media/CcLS6QKUcAAUuPa.jpg,,,Border_collie,0.894842,True,collie,0.0973637,True,English_springer,0.00303674,True,,,,,,,,,,703356393781329922,
934,,,,,,https://pbs.twimg.com/media/CcLq7ipW4AArSGZ.jpg,,,golden_retriever,0.945664,True,standard_poodle,0.014392,True,Tibetan_mastiff,0.0120217,True,,,,,,,,,,703382836347330562,
935,,,,,,https://pbs.twimg.com/media/CcMBJODUsAI5-A9.jpg,,,doormat,0.201058,False,turnstile,0.0885832,False,carton,0.0829238,False,,,,,,,,,,703407252292673536,
936,,,,,,https://pbs.twimg.com/media/CcMRSwUW8AAxxNC.jpg,,,miniature_pinscher,0.292866,True,sleeping_bag,0.142122,False,Italian_greyhound,0.070849,True,,,,,,,,,,703425003149250560,
937,,,,,,https://pbs.twimg.com/media/CcO66OjXEAASXmH.jpg,,,Pembroke,0.756441,True,basenji,0.126621,True,Cardigan,0.08011669999999999,True,,,,,,,,,,703611486317502464,
938,,,,,,https://pbs.twimg.com/media/CcPNS4yW8AAd-Et.jpg,,,window_shade,0.909533,False,window_screen,0.0114266,False,brass,0.0088821,False,,,,,,,,,,703631701117943808,
939,,,,,,https://pbs.twimg.com/media/CcRKOzyXEAQO_HN.jpg,,,boxer,0.838994,True,Greater_Swiss_Mountain_dog,0.0888003,True,bull_mastiff,0.0316839,True,,,,,,,,,,703769065844768768,
940,,,,,,https://pbs.twimg.com/media/CcRO8FmW4AAzazk.jpg,,,Labrador_retriever,0.990119,True,Chesapeake_Bay_retriever,0.00802558,True,curly-coated_retriever,0.00124229,True,,,,,,,,,,703774238772166656,
941,,,,,,https://pbs.twimg.com/media/CcVOJEcXEAM0FHL.jpg,,,Great_Pyrenees,0.6679390000000001,True,kuvasz,0.228764,True,golden_retriever,0.043885400000000005,True,,,,,,,,,,704054845121142784,
942,,,,,,https://pbs.twimg.com/media/CcWDTerUAAALORn.jpg,,,otter,0.945537,False,mink,0.0182311,False,sea_lion,0.0158608,False,,,,,,,,,,704113298707505153,
943,,,,,,https://pbs.twimg.com/media/CcZYJniXEAAEJRF.jpg,,,teddy,0.23337800000000006,False,feather_boa,0.0884744,False,Brittany_spaniel,0.0829173,True,,,,,,,,,,704347321748819968,
944,,,,,,https://pbs.twimg.com/media/CcZn6RWWIAAmOZG.jpg,,,Pembroke,0.980695,True,Cardigan,0.0185044,True,Chihuahua,0.000215293,True,,,,,,,,,,704364645503647744,
945,,,,,,https://pbs.twimg.com/media/CcbRIAgXIAQaKHQ.jpg,,,Samoyed,0.979206,True,Pomeranian,0.0071854,True,Arctic_fox,0.00643809,False,,,,,,,,,,704480331685040129,
946,,,,,,https://pbs.twimg.com/media/Ccbi0UGWoAA4fwg.jpg,,,Chihuahua,0.376541,True,Siamese_cat,0.0980571,False,Labrador_retriever,0.08521089999999999,True,,,,,,,,,,704499785726889984,
947,,,,,,https://pbs.twimg.com/media/CcfQgHVWoAAxauy.jpg,,,Siamese_cat,0.202294,False,Chihuahua,0.100418,True,basenji,0.07209650000000001,True,,,,,,,,,,704761120771465216,
948,,,,,,https://pbs.twimg.com/media/CcgF5ovW8AACrEU.jpg,,,guinea_pig,0.994776,False,hamster,0.00406879,False,wood_rabbit,0.000205869,False,,,,,,,,,,704819833553219584,
949,,,,,,https://pbs.twimg.com/media/CcgfcANW4AA9hzr.jpg,,,golden_retriever,0.85724,True,Labrador_retriever,0.13546,True,Tibetan_mastiff,0.00190332,True,,,,,,,,,,704847917308362754,
950,,,,,,https://pbs.twimg.com/media/CcgqBNVW8AE76lv.jpg,,,pug,0.284428,True,teddy,0.156339,False,mitten,0.138915,False,,,,,,,,,,704859558691414016,
951,,,,,,https://pbs.twimg.com/media/Ccg02LiWEAAJHw1.jpg,,,Norfolk_terrier,0.689504,True,soft-coated_wheaten_terrier,0.10148,True,Norwich_terrier,0.0557785,True,,,,,,,,,,704871453724954624,
952,,,,,,https://pbs.twimg.com/media/CcjlzRkW0AMqmWg.jpg,,,Airedale,0.868658,True,Irish_terrier,0.0275871,True,otterhound,0.0253236,True,,,,,,,,,,705066031337840642,
953,,,,,,https://pbs.twimg.com/media/CckG63qUsAALbIr.jpg,,,collie,0.457672,True,chow,0.27910100000000004,True,Pomeranian,0.07692230000000001,True,,,,,,,,,,705102439679201280,
954,,,,,,https://pbs.twimg.com/media/Ccl0-HVVAAAf8aK.jpg,,,Egyptian_cat,0.0905082,False,Chesapeake_Bay_retriever,0.0773733,True,Mexican_hairless,0.0494715,True,,,,,,,,,,705223444686888960,
955,,,,,,https://pbs.twimg.com/media/CcmDUjFW8AAqAjc.jpg,,,Chihuahua,0.15795,True,toy_terrier,0.0899203,True,Mexican_hairless,0.0632245,True,,,,,,,,,,705239209544720384,
956,,,,,,https://pbs.twimg.com/media/CcovaMUXIAApFDl.jpg,,,Chihuahua,0.774792,True,quilt,0.0730794,False,Pembroke,0.0223651,True,,,,,,,,,,705428427625635840,
957,,,,,,https://pbs.twimg.com/media/Cco8OmOXIAE0aCu.jpg,,,Great_Pyrenees,0.309106,True,kuvasz,0.224556,True,seat_belt,0.2021,False,,,,,,,,,,705442520700944385,
958,,,,,,https://pbs.twimg.com/media/CcpaoR9WAAAKlJJ.jpg,,,golden_retriever,0.908784,True,Labrador_retriever,0.0303612,True,tennis_ball,0.00499562,False,,,,,,,,,,705475953783398401,
959,,,,,,https://pbs.twimg.com/media/CcrEFQdUcAA7CJf.jpg,,,basenji,0.877207,True,Italian_greyhound,0.0478542,True,miniature_pinscher,0.0356381,True,,,,,,,,,,705591895322394625,
960,,,,,,https://pbs.twimg.com/media/Cct1G6vVAAI9ZjF.jpg,,,web_site,0.550294,False,Labrador_retriever,0.14849600000000002,True,golden_retriever,0.148482,True,,,,,,,,,,705786532653883392,
961,,,,,,https://pbs.twimg.com/media/CcvbGj5W8AARjB6.jpg,,,collie,0.808276,True,Border_collie,0.059437,True,groenendael,0.0267203,True,,,,,,,,,,705898680587526145,
962,,,,,,https://pbs.twimg.com/media/CcwcSS9WwAALE4f.jpg,,,golden_retriever,0.776346,True,Labrador_retriever,0.112413,True,chow,0.0369529,True,,,,,,,,,,705970349788291072,
963,,,,,,https://pbs.twimg.com/media/CcwgjmuXIAEQoSd.jpg,,,Staffordshire_bullterrier,0.5877640000000001,True,American_Staffordshire_terrier,0.281429,True,bull_mastiff,0.0947981,True,,,,,,,,,,705975130514706432,
964,,,,,,https://pbs.twimg.com/media/CczOp_OWoAAo5zR.jpg,,,Samoyed,0.430418,True,kuvasz,0.2796,True,Great_Pyrenees,0.11748,True,,,,,,,,,,706166467411222528,
965,,,,,,https://pbs.twimg.com/media/Cc0pLU0WAAEfGEw.jpg,,,papillon,0.743715,True,Pekinese,0.114042,True,Saint_Bernard,0.0477152,True,,,,,,,,,,706265994973601792,
966,,,,,,https://pbs.twimg.com/media/Cc0_2tXXEAA2iTY.jpg,,,Border_terrier,0.587101,True,bull_mastiff,0.16408699999999998,True,Staffordshire_bullterrier,0.105011,True,,,,,,,,,,706291001778950144,
967,,,,,,https://pbs.twimg.com/media/Cc1RNHLW4AACG6H.jpg,,,Pembroke,0.6981649999999999,True,Chihuahua,0.105834,True,bloodhound,0.0620304,True,,,,,,,,,,706310011488698368,
968,,,,,,https://pbs.twimg.com/media/Cc1yRE2WoAAgxFQ.jpg,,,Tibetan_mastiff,0.956462,True,Rottweiler,0.0253809,True,Appenzeller,0.00867921,True,,,,,,,,,,706346369204748288,
969,,,,,,https://pbs.twimg.com/media/Cc4NCQiXEAEx2eJ.jpg,,,golden_retriever,0.7726850000000001,True,Labrador_retriever,0.0716653,True,golfcart,0.0209931,False,,,,,,,,,,706516534877929472,
970,,,,,,https://pbs.twimg.com/media/Cc4gjxqW4AIoThO.jpg,,,chow,0.541794,True,Pembroke,0.0949184,True,Pomeranian,0.08543939999999997,True,,,,,,,,,,706538006853918722,
971,,,,,,https://pbs.twimg.com/media/Cc5Snc7XIAAMidF.jpg,,,four-poster,0.6964229999999999,False,quilt,0.189312,False,pillow,0.029408799999999995,False,,,,,,,,,,706593038911545345,
972,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/706644797256241152/pu/img/NTqvmIUQExGmKFSR.jpg,,,space_heater,0.137871,False,Chihuahua,0.132928,True,cougar,0.113866,False,,,,,,,,,,706644897839910912,
973,,,,,,https://pbs.twimg.com/media/Cc6jcYRXIAAFuox.jpg,,,toy_poodle,0.717584,True,miniature_poodle,0.15143299999999998,True,Norwich_terrier,0.047087,True,,,,,,,,,,706681918348251136,
974,,,,,,https://pbs.twimg.com/media/Cc9rZlBWwAA56Ra.jpg,,,wild_boar,0.859499,False,hog,0.12898099999999998,False,warthog,0.0113178,False,,,,,,,,,,706901761596989440,
975,,,,,,https://pbs.twimg.com/media/Cc_RsVlXEAIzzlX.jpg,,,Chihuahua,0.58378,True,Italian_greyhound,0.129683,True,toy_terrier,0.08915269999999999,True,,,,,,,,,,707014260413456384,
976,,,,,,https://pbs.twimg.com/media/Cc_XtkRW8AEE7Fn.jpg,,,cocker_spaniel,0.559658,True,golden_retriever,0.314673,True,Pekinese,0.0666717,True,,,,,,,,,,707021089608753152,
977,,,,,,https://pbs.twimg.com/media/Cc_ney1W4AANuY3.jpg,,,pug,0.642426,True,llama,0.0573062,False,French_bulldog,0.0541865,True,,,,,,,,,,707038192327901184,
978,,,,,,https://pbs.twimg.com/media/Cc_64zVWEAAeXs7.jpg,,,Samoyed,0.8973120000000001,True,Great_Pyrenees,0.0391802,True,kuvasz,0.019516,True,,,,,,,,,,707059547140169728,
979,,,,,,https://pbs.twimg.com/media/CdDTJLMW4AEST--.jpg,,,Blenheim_spaniel,0.370717,True,Shih-Tzu,0.201566,True,black-footed_ferret,0.101559,False,,,,,,,,,,707297311098011648,
